HPO,p_val,module
HP:0006414,0.0072,1
HP:0006415,0.0104,1
HP:0006417,0.0,1
HP:0006424,0.0104,1
HP:0006426,0.0086,1
HP:0006429,0.0012,1
HP:0006431,0.0308,1
HP:0006432,0.0175,1
HP:0006434,0.0083,1
HP:0006436,0.2596,1
HP:0006437,0.0104,1
HP:0006438,0.0082,1
HP:0006439,0.0088,1
HP:0006440,0.0103,1
HP:0006442,0.0078,1
HP:0006443,0.0146,1
HP:0006446,0.0089,1
HP:0006450,0.0177,1
HP:0006453,0.0108,1
HP:0006454,0.0081,1
HP:0006456,0.0083,1
HP:0006459,0.1502,1
HP:0006460,0.0,1
HP:0006461,0.0529,1
HP:0006462,0.0089,1
HP:0006463,0.0259,1
HP:0006465,0.0086,1
HP:0006466,0.0,1
HP:0006467,0.046,1
HP:0006470,0.0256,1
HP:0006471,0.0089,1
HP:0006473,0.0099,1
HP:0006476,0.0,1
HP:0006477,0.0,1
HP:0006479,0.0078,1
HP:0006480,0.0,1
HP:0006481,0.0,1
HP:0006482,0.0,1
HP:0006483,0.0,1
HP:0006485,0.0004,1
HP:0006486,0.0076,1
HP:0006487,0.0,1
HP:0006488,0.0,1
HP:0006489,0.0,1
HP:0006490,0.0,1
HP:0006491,0.0004,1
HP:0006492,0.0,1
HP:0006493,0.0,1
HP:0006494,0.0,1
HP:0006495,0.0,1
HP:0006496,0.0,1
HP:0006498,0.0105,1
HP:0006499,0.0,1
HP:0006500,0.0,1
HP:0006501,0.0,1
HP:0006502,0.0018,1
HP:0006503,0.0,1
HP:0006504,0.0,1
HP:0006505,0.0,1
HP:0006507,0.0,1
HP:0006508,0.0083,1
HP:0006510,0.0,1
HP:0006511,0.0,1
HP:0006514,0.2827,1
HP:0006515,0.0,1
HP:0006518,0.0162,1
HP:0006519,0.0,1
HP:0006520,0.0082,1
HP:0006521,0.0353,1
HP:0006528,0.0,1
HP:0006529,0.0353,1
HP:0006530,0.0,1
HP:0006531,0.0,1
HP:0006532,0.0,1
HP:0006535,0.0,1
HP:0006536,0.0,1
HP:0006538,0.0,1
HP:0006543,0.009,1
HP:0006548,0.0,1
HP:0006549,0.0413,1
HP:0006554,0.0,1
HP:0006555,0.0101,1
HP:0006557,0.0172,1
HP:0006558,0.2549,1
HP:0006559,0.0192,1
HP:0006560,0.0312,1
HP:0006561,0.0,1
HP:0006562,0.0,1
HP:0006563,0.0052,1
HP:0006564,0.0093,1
HP:0006565,0.0053,1
HP:0006566,0.0239,1
HP:0006568,0.0008,1
HP:0006571,0.0001,1
HP:0006572,0.0,1
HP:0006573,0.0196,1
HP:0006574,0.0,1
HP:0006575,0.0435,1
HP:0006576,0.0,1
HP:0006579,0.0,1
HP:0006580,0.0332,1
HP:0006581,0.009,1
HP:0006582,0.0321,1
HP:0006583,0.0296,1
HP:0006584,0.0,1
HP:0006585,0.0006,1
HP:0006587,0.0156,1
HP:0006589,0.2257,1
HP:0006591,0.0431,1
HP:0006593,0.0086,1
HP:0006595,0.0498,1
HP:0006597,0.0155,1
HP:0006598,0.0293,1
HP:0006600,0.0083,1
HP:0006603,0.009,1
HP:0006608,0.0085,1
HP:0006610,0.0,1
HP:0006615,0.036,1
HP:0006619,0.0114,1
HP:0006628,0.0176,1
HP:0006633,0.0189,1
HP:0006634,0.0072,1
HP:0006637,0.0114,1
HP:0006638,0.0085,1
HP:0006640,0.0291,1
HP:0006642,0.0095,1
HP:0006643,0.0076,1
HP:0006644,0.002,1
HP:0006645,0.045,1
HP:0006646,0.1765,1
HP:0006650,0.0104,1
HP:0006655,0.0236,1
HP:0006657,0.0272,1
HP:0006659,0.01,1
HP:0006660,0.0108,1
HP:0006665,0.0103,1
HP:0006668,0.0278,1
HP:0006670,0.0001,1
HP:0006671,0.0184,1
HP:0006673,0.0,1
HP:0006677,0.0002,1
HP:0006682,0.0089,1
HP:0006684,0.0077,1
HP:0006685,0.0,1
HP:0006687,0.0204,1
HP:0006689,0.0006,1
HP:0006691,0.0083,1
HP:0006692,0.0103,1
HP:0006693,0.0009,1
HP:0006695,0.0,1
HP:0006698,0.0005,1
HP:0006699,0.0329,1
HP:0006702,0.0087,1
HP:0006703,0.0,1
HP:0006704,0.0,1
HP:0006705,0.0,1
HP:0006706,0.0,1
HP:0006707,0.0,1
HP:0006709,0.0,1
HP:0006710,0.0,1
HP:0006711,0.0,1
HP:0006712,0.0,1
HP:0006713,0.0,1
HP:0006714,0.0006,1
HP:0006715,0.019,1
HP:0006716,0.0,1
HP:0006719,0.002,1
HP:0006721,0.0,1
HP:0006722,0.0093,1
HP:0006723,0.0098,1
HP:0006725,0.0,1
HP:0006727,0.0099,1
HP:0006731,0.0,1
HP:0006732,0.0099,1
HP:0006733,0.009,1
HP:0006735,0.0087,1
HP:0006737,0.0005,1
HP:0006739,0.0,1
HP:0006740,0.0,1
HP:0006743,0.0521,1
HP:0006744,0.0009,1
HP:0006747,0.0,1
HP:0006748,0.0001,1
HP:0006749,0.0,1
HP:0006753,0.0,1
HP:0006755,0.0186,1
HP:0006756,0.0087,1
HP:0006758,0.0003,1
HP:0006763,0.0068,1
HP:0006765,0.0091,1
HP:0006766,0.0,1
HP:0006767,0.0,1
HP:0006768,0.0178,1
HP:0006769,0.0083,1
HP:0006770,0.0094,1
HP:0006771,0.0,1
HP:0006772,0.0,1
HP:0006774,0.0,1
HP:0006775,0.0,1
HP:0006778,0.002,1
HP:0006779,0.0014,1
HP:0006780,0.0087,1
HP:0006781,0.0087,1
HP:0006782,0.0,1
HP:0006783,0.0,1
HP:0006784,0.027,1
HP:0006785,0.0064,1
HP:0006789,0.028,1
HP:0006794,0.8642,1
HP:0006799,0.0092,1
HP:0006801,0.0001,1
HP:0006802,0.0082,1
HP:0006808,0.0019,1
HP:0006812,0.0453,1
HP:0006813,0.0013,1
HP:0006817,0.0,1
HP:0006818,0.0086,1
HP:0006821,0.0,1
HP:0006824,0.0,1
HP:0006825,0.0098,1
HP:0006827,0.0023,1
HP:0006829,0.0,1
HP:0006834,0.0077,1
HP:0006844,0.0007,1
HP:0006846,0.0189,1
HP:0006849,0.0104,1
HP:0006850,0.0364,1
HP:0006851,0.009,1
HP:0006852,0.0108,1
HP:0006855,0.0,1
HP:0006858,0.05,1
HP:0006863,0.044,1
HP:0006866,0.5629,1
HP:0006870,0.0002,1
HP:0006872,0.0,1
HP:0006873,0.0088,1
HP:0006879,0.0096,1
HP:0006880,0.0045,1
HP:0006882,0.0,1
HP:0006886,0.0008,1
HP:0006887,0.0,1
HP:0006888,0.0449,1
HP:0006889,0.0,1
HP:0006891,0.0,1
HP:0006892,0.0,1
HP:0006894,0.6684,1
HP:0006895,0.0156,1
HP:0006896,0.0088,1
HP:0006897,0.0426,1
HP:0006899,0.0513,1
HP:0006901,0.0266,1
HP:0006904,0.0095,1
HP:0006913,0.0,1
HP:0006915,0.0448,1
HP:0006916,0.0108,1
HP:0006918,0.009,1
HP:0006919,0.0,1
HP:0006921,0.008,1
HP:0006927,0.0072,1
HP:0006929,0.0093,1
HP:0006930,0.0072,1
HP:0006931,0.5288,1
HP:0006934,0.0097,1
HP:0006937,0.0408,1
HP:0006938,0.0011,1
HP:0006943,0.0001,1
HP:0006944,0.0097,1
HP:0006946,0.0005,1
HP:0006949,0.0093,1
HP:0006951,0.001,1
HP:0006955,0.0384,1
HP:0006956,0.0031,1
HP:0006957,0.0,1
HP:0006958,0.008,1
HP:0006960,0.0,1
HP:0006961,0.0003,1
HP:0006962,0.4794,1
HP:0006964,0.4659,1
HP:0006965,0.0083,1
HP:0006970,0.0,1
HP:0006978,0.0263,1
HP:0006979,0.0,1
HP:0006980,0.0052,1
HP:0006984,0.0155,1
HP:0006986,0.0154,1
HP:0006988,0.0078,1
HP:0006989,0.0092,1
HP:0006992,0.5324,1
HP:0006994,0.0093,1
HP:0006999,0.0,1
HP:0007000,0.0003,1
HP:0007001,0.0386,1
HP:0007002,0.0,1
HP:0007006,0.086,1
HP:0007007,0.0089,1
HP:0007009,0.0,1
HP:0007010,0.0,1
HP:0007011,0.0255,1
HP:0007015,0.0296,1
HP:0007016,0.0001,1
HP:0007017,0.0,1
HP:0007018,0.0,1
HP:0007020,0.0,1
HP:0007021,0.0,1
HP:0007023,0.0166,1
HP:0007024,0.0085,1
HP:0007029,0.0005,1
HP:0007030,0.0253,1
HP:0007033,0.0006,1
HP:0007034,0.0026,1
HP:0007035,0.5243,1
HP:0007036,0.0023,1
HP:0007039,0.0092,1
HP:0007041,0.0205,1
HP:0007042,0.0,1
HP:0007045,0.0,1
HP:0007047,0.088,1
HP:0007048,0.0,1
HP:0007052,0.0034,1
HP:0007054,0.0086,1
HP:0007057,0.0333,1
HP:0007058,0.0,1
HP:0007063,0.0463,1
HP:0007064,0.0199,1
HP:0007065,0.0086,1
HP:0007067,0.0097,1
HP:0007068,0.0,1
HP:0007069,0.0184,1
HP:0007074,0.0,1
HP:0007076,0.0,1
HP:0007078,0.0085,1
HP:0007082,0.0355,1
HP:0007083,0.0046,1
HP:0007086,0.0002,1
HP:0007089,0.0092,1
HP:0007095,0.0306,1
HP:0007097,0.4503,1
HP:0007098,0.0352,1
HP:0007099,0.0,1
HP:0007100,0.1813,1
HP:0007103,0.0,1
HP:0007104,0.0088,1
HP:0007105,0.0536,1
HP:0007107,0.0104,1
HP:0007108,0.0009,1
HP:0007109,0.0117,1
HP:0007110,0.0083,1
HP:0007112,0.0,1
HP:0007117,0.0149,1
HP:0007123,0.0087,1
HP:0007126,0.0,1
HP:0007129,0.0002,1
HP:0007131,0.017,1
HP:0007132,0.008,1
HP:0007133,0.017,1
HP:0007141,0.0,1
HP:0007146,0.0177,1
HP:0007149,0.0007,1
HP:0007153,0.0178,1
HP:0007158,0.0,1
HP:0007159,0.003,1
HP:0007162,0.0183,1
HP:0007164,0.0439,1
HP:0007165,0.0074,1
HP:0007166,0.0058,1
HP:0007178,0.0034,1
HP:0007179,0.0264,1
HP:0007181,0.0251,1
HP:0007182,0.0256,1
HP:0007183,0.0,1
HP:0007185,0.0007,1
HP:0007187,0.009,1
HP:0007190,0.0094,1
HP:0007193,0.0256,1
HP:0007201,0.0009,1
HP:0007204,0.0013,1
HP:0007206,0.0,1
HP:0007207,0.0059,1
HP:0007208,0.0108,1
HP:0007209,0.0022,1
HP:0007210,0.0,1
HP:0007215,0.0136,1
HP:0007220,0.015,1
HP:0007221,0.0175,1
HP:0007227,0.0,1
HP:0007229,0.0106,1
HP:0007230,0.0074,1
HP:0007232,0.0093,1
HP:0007233,0.01,1
HP:0007236,0.0087,1
HP:0007240,0.0024,1
HP:0007249,0.0,1
HP:0007256,0.0,1
HP:0007258,0.0106,1
HP:0007260,0.001,1
HP:0007262,0.0181,1
HP:0007263,0.0938,1
HP:0007266,0.017,1
HP:0007267,0.018,1
HP:0007269,0.0006,1
HP:0007270,0.0,1
HP:0007271,0.003,1
HP:0007272,0.0001,1
HP:0007274,0.007,1
HP:0007277,0.0,1
HP:0007281,0.0147,1
HP:0007285,0.0104,1
HP:0007289,0.0009,1
HP:0007291,0.0,1
HP:0007293,0.0164,1
HP:0007299,0.0223,1
HP:0007301,0.0318,1
HP:0007302,0.0,1
HP:0007305,0.0,1
HP:0007307,0.0084,1
HP:0007308,0.0242,1
HP:0007311,0.0003,1
HP:0007313,0.0175,1
HP:0007321,0.0188,1
HP:0007325,0.0001,1
HP:0007326,0.0,1
HP:0007327,0.0139,1
HP:0007328,0.0001,1
HP:0007330,0.0169,1
HP:0007332,0.0187,1
HP:0007333,0.0069,1
HP:0007334,0.0196,1
HP:0007335,0.008,1
HP:0007338,0.0628,1
HP:0007340,0.0,1
HP:0007341,0.5496,1
HP:0007343,0.0,1
HP:0007344,0.0091,1
HP:0007346,0.0179,1
HP:0007348,0.3783,1
HP:0007350,0.0,1
HP:0007351,0.0,1
HP:0007352,0.0008,1
HP:0007354,0.0,1
HP:0007359,0.0,1
HP:0007360,0.0,1
HP:0007361,0.0002,1
HP:0007362,0.0,1
HP:0007363,0.3783,1
HP:0007364,0.0,1
HP:0007365,0.0001,1
HP:0007366,0.0,1
HP:0007367,0.0,1
HP:0007369,0.0,1
HP:0007370,0.0,1
HP:0007371,0.0001,1
HP:0007372,0.0234,1
HP:0007373,0.0001,1
HP:0007374,0.0123,1
HP:0007375,0.0,1
HP:0007376,0.0001,1
HP:0007377,0.0101,1
HP:0007378,0.0,1
HP:0007379,0.0,1
HP:0007380,0.0163,1
HP:0007381,0.0327,1
HP:0007383,0.0,1
HP:0007384,0.0115,1
HP:0007385,0.001,1
HP:0007387,0.0084,1
HP:0007390,0.0095,1
HP:0007392,0.0,1
HP:0007394,0.0,1
HP:0007397,0.0102,1
HP:0007398,0.0265,1
HP:0007400,0.0,1
HP:0007401,0.0018,1
HP:0007403,0.0,1
HP:0007404,0.0099,1
HP:0007407,0.0,1
HP:0007410,0.0091,1
HP:0007411,0.0092,1
HP:0007413,0.0364,1
HP:0007414,0.0,1
HP:0007417,0.0,1
HP:0007418,0.0083,1
HP:0007420,0.0,1
HP:0007421,0.4577,1
HP:0007427,0.002,1
HP:0007428,0.0453,1
HP:0007429,0.009,1
HP:0007430,0.0,1
HP:0007431,0.0102,1
HP:0007432,0.0094,1
HP:0007435,0.0012,1
HP:0007436,0.0175,1
HP:0007437,0.0099,1
HP:0007438,0.0105,1
HP:0007440,0.0,1
HP:0007441,0.0389,1
HP:0007443,0.0004,1
HP:0007446,0.001,1
HP:0007447,0.0172,1
HP:0007448,0.0087,1
HP:0007449,0.0,1
HP:0007452,0.0257,1
HP:0007455,0.0198,1
HP:0007456,0.0106,1
HP:0007457,0.0,1
HP:0007459,0.0073,1
HP:0007460,0.0016,1
HP:0007461,0.0,1
HP:0007464,0.2192,1
HP:0007465,0.0236,1
HP:0007466,0.0095,1
HP:0007468,0.004,1
HP:0007469,0.0,1
HP:0007470,0.009,1
HP:0007473,0.0,1
HP:0007475,0.0002,1
HP:0007476,0.0006,1
HP:0007477,0.0,1
HP:0007479,0.0119,1
HP:0007480,0.0093,1
HP:0007481,0.841,1
HP:0007482,0.0545,1
HP:0007483,0.0,1
HP:0007485,0.0023,1
HP:0007488,0.0265,1
HP:0007489,0.0,1
HP:0007490,0.0302,1
HP:0007494,0.0105,1
HP:0007495,0.0,1
HP:0007499,0.0,1
HP:0007500,0.0093,1
HP:0007501,0.0101,1
HP:0007502,0.0,1
HP:0007503,0.009,1
HP:0007505,0.0081,1
HP:0007509,0.0254,1
HP:0007513,0.0015,1
HP:0007514,0.0819,1
HP:0007516,0.0099,1
HP:0007517,0.0,1
HP:0007519,0.1243,1
HP:0007522,0.025,1
HP:0007525,0.009,1
HP:0007526,0.0097,1
HP:0007529,0.0081,1
HP:0007530,0.0192,1
HP:0007537,0.0142,1
HP:0007541,0.5324,1
HP:0007542,0.0002,1
HP:0007543,0.0271,1
HP:0007544,0.0002,1
HP:0007545,0.0078,1
HP:0007546,0.0085,1
HP:0007548,0.0079,1
HP:0007549,0.0,1
HP:0007550,0.0,1
HP:0007552,0.0,1
HP:0007553,0.0,1
HP:0007556,0.0,1
HP:0007559,0.0029,1
HP:0007561,0.0357,1
HP:0007565,0.0,1
HP:0007569,0.0089,1
HP:0007572,0.0079,1
HP:0007574,0.0085,1
HP:0007583,0.0,1
HP:0007585,0.0103,1
HP:0007587,0.0373,1
HP:0007588,0.0105,1
HP:0007589,0.0008,1
HP:0007590,0.0008,1
HP:0007592,0.0282,1
HP:0007595,0.0167,1
HP:0007597,0.009,1
HP:0007598,0.0,1
HP:0007599,0.0099,1
HP:0007601,0.0086,1
HP:0007603,0.0349,1
HP:0007605,0.0,1
HP:0007607,0.0006,1
HP:0007609,0.1473,1
HP:0007610,0.0103,1
HP:0007617,0.008,1
HP:0007618,0.0105,1
HP:0007620,0.0099,1
HP:0007621,0.0208,1
HP:0007623,0.009,1
HP:0007626,0.0263,1
HP:0007627,0.0,1
HP:0007628,0.0,1
HP:0007633,0.0002,1
HP:0007634,0.0087,1
HP:0007641,0.0002,1
HP:0007642,0.0,1
HP:0007643,0.0104,1
HP:0007648,0.0073,1
HP:0007649,0.0162,1
HP:0007650,0.0096,1
HP:0007651,0.0009,1
HP:0007655,0.0163,1
HP:0007656,0.0,1
HP:0007657,0.0099,1
HP:0007658,0.0075,1
HP:0007661,0.0329,1
HP:0007663,0.0,1
HP:0007665,0.0,1
HP:0007667,0.0083,1
HP:0007668,0.008,1
HP:0007670,0.0083,1
HP:0007675,0.0,1
HP:0007676,0.0,1
HP:0007677,0.072,1
HP:0007678,0.0102,1
HP:0007680,0.0084,1
HP:0007685,0.0005,1
HP:0007686,0.0002,1
HP:0007687,0.008,1
HP:0007688,0.0,1
HP:0007690,0.0081,1
HP:0007695,0.01,1
HP:0007700,0.0,1
HP:0007703,0.0,1
HP:0007704,0.0,1
HP:0007705,0.0091,1
HP:0007707,0.0119,1
HP:0007710,0.0167,1
HP:0007715,0.0007,1
HP:0007716,0.0,1
HP:0007717,0.0179,1
HP:0007720,0.0007,1
HP:0007722,0.0099,1
HP:0007727,0.0094,1
HP:0007730,0.0077,1
HP:0007731,0.0001,1
HP:0007732,0.0,1
HP:0007733,0.0089,1
HP:0007734,0.0,1
HP:0007737,0.0,1
HP:0007738,0.0017,1
HP:0007740,0.0099,1
HP:0007750,0.0001,1
HP:0007754,0.0188,1
HP:0007755,0.0081,1
HP:0007759,0.0,1
HP:0007760,0.0082,1
HP:0007763,0.005,1
HP:0007765,0.0162,1
HP:0007766,0.0,1
HP:0007768,0.5534,1
HP:0007769,0.0275,1
HP:0007770,0.0084,1
HP:0007772,0.0,1
HP:0007773,0.0,1
HP:0007774,0.0086,1
HP:0007776,0.0247,1
HP:0007778,0.0075,1
HP:0007779,0.3201,1
HP:0007780,0.0296,1
HP:0007787,0.0,1
HP:0007792,0.0,1
HP:0007793,0.0017,1
HP:0007795,0.0173,1
HP:0007797,0.0003,1
HP:0007799,0.0082,1
HP:0007800,0.0168,1
HP:0007802,0.0081,1
HP:0007803,0.0038,1
HP:0007807,0.0006,1
HP:0007809,0.0081,1
HP:0007811,0.0003,1
HP:0007812,0.0114,1
HP:0007813,0.0094,1
HP:0007814,0.0002,1
HP:0007817,0.0111,1
HP:0007818,0.0,1
HP:0007819,0.0038,1
HP:0007827,0.0081,1
HP:0007830,0.2427,1
HP:0007831,0.0231,1
HP:0007832,0.0095,1
HP:0007833,0.0566,1
HP:0007834,0.2826,1
HP:0007836,0.0073,1
HP:0007838,0.0092,1
HP:0007841,0.0098,1
HP:0007843,0.0,1
HP:0007850,0.0097,1
HP:0007854,0.0264,1
HP:0007856,0.0333,1
HP:0007858,0.0085,1
HP:0007862,0.0091,1
HP:0007866,0.009,1
HP:0007872,0.0,1
HP:0007873,0.0,1
HP:0007874,0.0158,1
HP:0007875,0.0001,1
HP:0007880,0.0087,1
HP:0007885,0.0173,1
HP:0007889,0.4824,1
HP:0007892,0.0,1
HP:0007894,0.0,1
HP:0007898,0.0336,1
HP:0007899,0.0,1
HP:0007900,0.0,1
HP:0007902,0.0,1
HP:0007903,0.0084,1
HP:0007905,0.0273,1
HP:0007906,0.0,1
HP:0007911,0.0099,1
HP:0007913,0.2055,1
HP:0007915,0.994,1
HP:0007917,0.0106,1
HP:0007922,0.3619,1
HP:0007924,0.0,1
HP:0007925,0.0429,1
HP:0007928,0.0339,1
HP:0007933,0.1813,1
HP:0007935,0.0085,1
HP:0007936,0.0277,1
HP:0007937,0.0256,1
HP:0007939,0.0023,1
HP:0007941,0.0003,1
HP:0007942,0.0255,1
HP:0007943,0.0073,1
HP:0007944,0.0878,1
HP:0007946,0.0192,1
HP:0007948,0.0087,1
HP:0007950,0.0192,1
HP:0007957,0.0,1
HP:0007958,0.0104,1
HP:0007962,0.0082,1
HP:0007963,0.2055,1
HP:0007964,0.0,1
HP:0007965,0.0434,1
HP:0007968,0.0113,1
HP:0007970,0.0003,1
HP:0007971,0.0712,1
HP:0007973,0.0009,1
HP:0007975,0.0094,1
HP:0007976,0.0374,1
HP:0007979,0.0,1
HP:0007980,0.0002,1
HP:0007984,0.0258,1
HP:0007985,0.0113,1
HP:0007987,0.0,1
HP:0007989,0.0598,1
HP:0007990,0.009,1
HP:0007993,0.0266,1
HP:0007994,0.0,1
HP:0008000,0.0026,1
HP:0008001,0.0294,1
HP:0008002,0.0,1
HP:0008003,0.0,1
HP:0008005,0.0088,1
HP:0008007,0.0177,1
HP:0008011,0.0,1
HP:0008020,0.0196,1
HP:0008028,0.018,1
HP:0008031,0.026,1
HP:0008034,0.0,1
HP:0008035,0.0185,1
HP:0008037,0.01,1
HP:0008038,0.0,1
HP:0008041,0.0086,1
HP:0008043,0.0263,1
HP:0008045,0.0084,1
HP:0008046,0.0,1
HP:0008047,0.0,1
HP:0008048,0.0,1
HP:0008049,0.0277,1
HP:0008050,0.0,1
HP:0008052,0.0006,1
HP:0008053,0.0,1
HP:0008054,0.0002,1
HP:0008055,0.0,1
HP:0008056,0.0,1
HP:0008057,0.0,1
HP:0008058,0.0,1
HP:0008059,0.0002,1
HP:0008060,0.0001,1
HP:0008061,0.0002,1
HP:0008062,0.0,1
HP:0008063,0.0017,1
HP:0008064,0.0,1
HP:0008065,0.0,1
HP:0008066,0.0,1
HP:0008067,0.0,1
HP:0008069,0.0,1
HP:0008070,0.0,1
HP:0008071,0.0,1
HP:0008072,0.0173,1
HP:0008073,0.0173,1
HP:0008075,0.0028,1
HP:0008078,0.0086,1
HP:0008080,0.0,1
HP:0008081,0.0,1
HP:0008082,0.0088,1
HP:0008083,0.0173,1
HP:0008087,0.0103,1
HP:0008089,0.0,1
HP:0008090,0.0086,1
HP:0008093,0.0102,1
HP:0008094,0.0266,1
HP:0008096,0.0002,1
HP:0008097,0.0103,1
HP:0008102,0.0087,1
HP:0008103,0.0177,1
HP:0008107,0.0,1
HP:0008108,0.0215,1
HP:0008110,0.0534,1
HP:0008111,0.0,1
HP:0008113,0.0,1
HP:0008114,0.01,1
HP:0008115,0.0104,1
HP:0008116,0.8018,1
HP:0008117,0.0175,1
HP:0008119,0.0087,1
HP:0008122,0.0,1
HP:0008124,0.0179,1
HP:0008125,0.0359,1
HP:0008127,0.0003,1
HP:0008131,0.0182,1
HP:0008132,0.0085,1
HP:0008133,0.0086,1
HP:0008134,0.0087,1
HP:0008138,0.0258,1
HP:0008141,0.0088,1
HP:0008142,0.0081,1
HP:0008144,0.0175,1
HP:0008148,0.0085,1
HP:0008150,0.0102,1
HP:0008151,0.0,1
HP:0008153,0.0098,1
HP:0008155,0.0185,1
HP:0008158,0.0178,1
HP:0008162,0.0096,1
HP:0008163,0.0,1
HP:0008165,0.3201,1
HP:0008166,0.0098,1
HP:0008167,0.4277,1
HP:0008169,0.032,1
HP:0008176,0.0097,1
HP:0008180,0.0,1
HP:0008181,0.008,1
HP:0008182,0.0085,1
HP:0008185,0.0173,1
HP:0008186,0.0456,1
HP:0008187,0.0,1
HP:0008188,0.0002,1
HP:0008189,0.0328,1
HP:0008191,0.0026,1
HP:0008193,0.0005,1
HP:0008194,0.0104,1
HP:0008197,0.0,1
HP:0008198,0.0256,1
HP:0008200,0.0,1
HP:0008202,0.0077,1
HP:0008204,0.0104,1
HP:0008205,0.1201,1
HP:0008207,0.0001,1
HP:0008208,0.0,1
HP:0008209,0.0,1
HP:0008211,0.0246,1
HP:0008213,0.0067,1
HP:0008214,0.0,1
HP:0008216,0.0003,1
HP:0008221,0.0,1
HP:0008222,0.0015,1
HP:0008223,0.0462,1
HP:0008225,0.0083,1
HP:0008226,0.026,1
HP:0008229,0.0,1
HP:0008231,0.0079,1
HP:0008232,0.0,1
HP:0008233,0.0447,1
HP:0008236,0.0177,1
HP:0008237,0.0001,1
HP:0008239,0.0071,1
HP:0008240,0.0,1
HP:0008242,0.0,1
HP:0008244,0.0277,1
HP:0008245,0.0,1
HP:0008247,0.018,1
HP:0008249,0.0001,1
HP:0008250,0.0045,1
HP:0008255,0.0238,1
HP:0008256,0.0,1
HP:0008258,0.0442,1
HP:0008259,0.0001,1
HP:0008261,0.0,1
HP:0008263,0.0086,1
HP:0008264,0.0095,1
HP:0008269,0.0179,1
HP:0008271,0.0081,1
HP:0008273,0.0087,1
HP:0008275,0.0093,1
HP:0008277,0.3934,1
HP:0008278,0.0333,1
HP:0008279,0.008,1
HP:0008281,0.0367,1
HP:0008282,0.0014,1
HP:0008283,0.0,1
HP:0008285,0.0337,1
HP:0008288,0.0233,1
HP:0008291,0.0,1
HP:0008293,0.0078,1
HP:0008297,0.0262,1
HP:0008301,0.0285,1
HP:0008305,0.0321,1
HP:0008306,0.0071,1
HP:0008309,0.0092,1
HP:0008311,0.0188,1
HP:0008314,0.053,1
HP:0008315,0.0163,1
HP:0008316,0.0,1
HP:0008320,0.0246,1
HP:0008321,0.0093,1
HP:0008322,0.0078,1
HP:0008323,0.0,1
HP:0008326,0.0098,1
HP:0008330,0.016,1
HP:0008335,0.0096,1
HP:0008339,0.0083,1
HP:0008341,0.0003,1
HP:0008344,0.0349,1
HP:0008346,0.0083,1
HP:0008347,0.1657,1
HP:0008348,0.0091,1
HP:0008353,0.0173,1
HP:0008354,0.0093,1
HP:0008357,0.0,1
HP:0008358,0.0241,1
HP:0008362,0.0,1
HP:0008363,0.0001,1
HP:0008364,0.0002,1
HP:0008365,0.0,1
HP:0008366,0.0,1
HP:0008368,0.0,1
HP:0008369,0.0011,1
HP:0008371,0.0103,1
HP:0008372,0.0014,1
HP:0008373,0.0,1
HP:0008376,0.0229,1
HP:0008386,0.0,1
HP:0008388,0.0,1
HP:0008390,0.0088,1
HP:0008391,0.0,1
HP:0008392,0.0445,1
HP:0008394,0.011,1
HP:0008398,0.044,1
HP:0008401,0.0184,1
HP:0008402,0.0,1
HP:0008404,0.0,1
HP:0008410,0.009,1
HP:0008414,0.0,1
HP:0008416,0.0178,1
HP:0008417,0.0,1
HP:0008419,0.0092,1
HP:0008420,0.0215,1
HP:0008421,0.01,1
HP:0008422,0.0003,1
HP:0008424,0.01,1
HP:0008428,0.0,1
HP:0008430,0.01,1
HP:0008432,0.0093,1
HP:0008434,0.0165,1
HP:0008435,0.036,1
HP:0008436,0.0099,1
HP:0008437,0.0087,1
HP:0008438,0.0,1
HP:0008439,0.0,1
HP:0008440,0.0005,1
HP:0008441,0.0097,1
HP:0008442,0.0088,1
HP:0008443,0.0004,1
HP:0008444,0.0073,1
HP:0008445,0.0449,1
HP:0008447,0.0087,1
HP:0008449,0.0085,1
HP:0008450,0.0284,1
HP:0008451,0.0001,1
HP:0008453,0.0087,1
HP:0008454,0.0,1
HP:0008455,0.0093,1
HP:0008456,0.0112,1
HP:0008457,0.0169,1
HP:0008458,0.0166,1
HP:0008460,0.0073,1
HP:0008462,0.0126,1
HP:0008463,0.0,1
HP:0008467,0.0096,1
HP:0008468,0.0096,1
HP:0008469,0.0093,1
HP:0008470,0.0545,1
HP:0008472,0.0172,1
HP:0008475,0.0087,1
HP:0008476,0.0183,1
HP:0008477,0.0077,1
HP:0008478,0.0547,1
HP:0008479,0.0007,1
HP:0008482,0.0009,1
HP:0008484,0.0099,1
HP:0008486,0.0466,1
HP:0008488,0.1252,1
HP:0008490,0.0258,1
HP:0008494,0.0,1
HP:0008496,0.0259,1
HP:0008497,0.0216,1
HP:0008498,0.0173,1
HP:0008499,0.0,1
HP:0008501,0.0,1
HP:0008504,0.0,1
HP:0008509,0.0097,1
HP:0008513,0.0009,1
HP:0008515,0.0,1
HP:0008516,0.021,1
HP:0008517,0.0048,1
HP:0008518,0.0,1
HP:0008519,0.0163,1
HP:0008523,0.0,1
HP:0008527,0.0,1
HP:0008529,0.0166,1
HP:0008537,0.0,1
HP:0008541,0.3633,1
HP:0008542,0.009,1
HP:0008544,0.0,1
