HPO,p_val,module
HP:0000532,0.9626,3
HP:0000533,0.9955,3
HP:0000534,0.0856,3
HP:0000535,0.2691,3
HP:0000537,0.9998,3
HP:0000538,1.0,3
HP:0000539,0.0438,3
HP:0000540,0.0585,3
HP:0000541,0.6987,3
HP:0000542,0.6886,3
HP:0000543,0.0761,3
HP:0000544,0.0594,3
HP:0000545,0.1322,3
HP:0000546,0.0004,3
HP:0000548,0.0172,3
HP:0000549,0.0995,3
HP:0000550,0.7819,3
HP:0000551,0.0091,3
HP:0000552,0.9997,3
HP:0000553,0.6593,3
HP:0000554,0.9682,3
HP:0000555,0.9998,3
HP:0000556,0.6775,3
HP:0000557,0.4229,3
HP:0000558,0.0901,3
HP:0000559,0.9955,3
HP:0000561,0.153,3
HP:0000563,0.8676,3
HP:0000564,1.0,3
HP:0000565,0.0398,3
HP:0000567,0.9791,3
HP:0000568,0.9855,3
HP:0000570,0.3507,3
HP:0000571,0.0045,3
HP:0000572,0.7129,3
HP:0000573,0.6158,3
HP:0000574,0.1659,3
HP:0000575,0.0001,3
HP:0000576,0.9193,3
HP:0000577,0.4757,3
HP:0000579,0.9993,3
HP:0000580,0.6569,3
HP:0000581,0.0802,3
HP:0000582,0.9899,3
HP:0000585,0.4869,3
HP:0000586,0.2877,3
HP:0000587,0.5043,3
HP:0000588,0.9861,3
HP:0000589,0.7881,3
HP:0000590,0.9993,3
HP:0000591,0.9947,3
HP:0000592,1.0,3
HP:0000593,0.957,3
HP:0000594,0.9997,3
HP:0000597,0.2946,3
HP:0000598,0.0,3
HP:0000599,0.9628,3
HP:0000600,0.9996,3
HP:0000601,0.9969,3
HP:0000602,0.1986,3
HP:0000603,0.0427,3
HP:0000605,0.0398,3
HP:0000606,0.054,3
HP:0000607,0.9939,3
HP:0000608,0.2788,3
HP:0000609,0.2784,3
HP:0000610,0.9334,3
HP:0000612,0.6173,3
HP:0000613,0.025,3
HP:0000614,0.9581,3
HP:0000615,0.9237,3
HP:0000616,0.0852,3
HP:0000617,0.0,3
HP:0000618,0.1329,3
HP:0000619,0.8048,3
HP:0000620,0.5704,3
HP:0000621,1.0,3
HP:0000622,0.0,3
HP:0000623,0.9615,3
HP:0000625,0.9953,3
HP:0000627,0.9417,3
HP:0000629,0.6574,3
HP:0000630,0.991,3
HP:0000631,0.4875,3
HP:0000632,0.0413,3
HP:0000633,0.96,3
HP:0000634,0.6918,3
HP:0000635,0.5897,3
HP:0000636,0.0704,3
HP:0000637,0.0156,3
HP:0000639,0.0005,3
HP:0000640,0.0,3
HP:0000641,0.1514,3
HP:0000642,0.6661,3
HP:0000643,0.0003,3
HP:0000646,0.2081,3
HP:0000647,1.0,3
HP:0000648,0.4944,3
HP:0000649,0.8326,3
HP:0000650,0.7069,3
HP:0000651,0.0,3
HP:0000652,1.0,3
HP:0000653,0.9997,3
HP:0000654,0.2279,3
HP:0000656,0.719,3
HP:0000657,0.9784,3
HP:0000658,0.0381,3
HP:0000659,0.9821,3
HP:0000660,0.1693,3
HP:0000661,0.6886,3
HP:0000662,0.0041,3
HP:0000664,0.3168,3
HP:0000666,0.0,3
HP:0000667,0.8707,3
HP:0000668,0.0104,3
HP:0000670,0.9154,3
HP:0000674,0.9944,3
HP:0000675,0.0472,3
HP:0000676,0.4292,3
HP:0000677,0.0017,3
HP:0000678,0.4884,3
HP:0000679,1.0,3
HP:0000680,0.9957,3
HP:0000682,0.0467,3
HP:0000683,0.9997,3
HP:0000684,0.0712,3
HP:0000685,0.0484,3
HP:0000687,0.8169,3
HP:0000689,0.0889,3
HP:0000690,0.9166,3
HP:0000691,0.9496,3
HP:0000692,0.4069,3
HP:0000694,0.8664,3
HP:0000695,0.9161,3
HP:0000696,0.0005,3
HP:0000698,0.9058,3
HP:0000699,0.9685,3
HP:0000700,0.3966,3
HP:0000703,0.9883,3
HP:0000704,0.9992,3
HP:0000705,0.1067,3
HP:0000706,0.3612,3
HP:0000707,0.0,3
HP:0000708,0.0,3
HP:0000709,0.0367,3
HP:0000710,0.0326,3
HP:0000711,0.0007,3
HP:0000712,0.2024,3
HP:0000713,0.0,3
HP:0000716,0.0,3
HP:0000717,0.0001,3
HP:0000718,0.0042,3
HP:0000719,0.7027,3
HP:0000720,0.8953,3
HP:0000721,0.0427,3
HP:0000722,0.0002,3
HP:0000723,0.0427,3
HP:0000725,0.2055,3
HP:0000726,0.45,3
HP:0000727,0.996,3
HP:0000728,0.0427,3
HP:0000729,0.0,3
HP:0000732,0.0427,3
HP:0000733,0.008,3
HP:0000734,0.0,3
HP:0000735,0.0042,3
HP:0000736,0.0068,3
HP:0000737,0.7966,3
HP:0000738,0.0014,3
HP:0000739,0.0,3
HP:0000740,0.6743,3
HP:0000741,0.5394,3
HP:0000742,0.9874,3
HP:0000743,0.9993,3
HP:0000744,0.8004,3
HP:0000745,0.566,3
HP:0000746,0.7391,3
HP:0000748,0.8363,3
HP:0000749,0.6114,3
HP:0000750,0.0,3
HP:0000751,0.6482,3
HP:0000752,0.0019,3
HP:0000753,0.0427,3
HP:0000756,0.0014,3
HP:0000757,0.9867,3
HP:0000758,0.0427,3
HP:0000759,0.0,3
HP:0000762,0.3387,3
HP:0000763,0.0,3
HP:0000764,0.0001,3
HP:0000765,0.0752,3
HP:0000766,0.0185,3
HP:0000767,0.0092,3
HP:0000768,0.0084,3
HP:0000769,0.6314,3
HP:0000771,0.9009,3
HP:0000772,0.6055,3
HP:0000773,0.9407,3
HP:0000774,0.5896,3
HP:0000775,0.0485,3
HP:0000776,0.0453,3
HP:0000777,0.9918,3
HP:0000778,1.0,3
HP:0000782,0.0034,3
HP:0000786,0.9442,3
HP:0000787,0.0791,3
HP:0000789,0.3723,3
HP:0000790,0.9997,3
HP:0000791,0.9631,3
HP:0000793,1.0,3
HP:0000794,1.0,3
HP:0000795,0.9364,3
HP:0000796,0.9994,3
HP:0000798,0.5328,3
HP:0000799,0.6344,3
HP:0000800,0.524,3
HP:0000802,0.0455,3
HP:0000803,0.0204,3
HP:0000804,0.9988,3
HP:0000805,0.0023,3
HP:0000807,1.0,3
HP:0000808,1.0,3
HP:0000811,0.2426,3
HP:0000812,0.9433,3
HP:0000813,0.6699,3
HP:0000815,0.9995,3
HP:0000816,0.9769,3
HP:0000817,0.0013,3
HP:0000818,0.037,3
HP:0000819,0.5467,3
HP:0000820,0.0129,3
HP:0000821,0.0237,3
HP:0000822,0.3943,3
HP:0000823,0.9991,3
HP:0000824,0.9982,3
HP:0000825,0.0073,3
HP:0000826,0.1105,3
HP:0000828,0.0499,3
HP:0000829,0.0878,3
HP:0000830,0.7225,3
HP:0000831,0.421,3
HP:0000832,0.9997,3
HP:0000834,0.0041,3
HP:0000835,0.9808,3
HP:0000836,0.0,3
HP:0000837,0.8249,3
HP:0000839,0.976,3
HP:0000840,0.4392,3
HP:0000841,0.0012,3
HP:0000842,0.4334,3
HP:0000843,0.0208,3
HP:0000845,0.0776,3
HP:0000846,0.7923,3
HP:0000847,0.0,3
HP:0000848,0.0,3
HP:0000849,0.0356,3
HP:0000851,0.1464,3
HP:0000852,0.0464,3
HP:0000853,0.0,3
HP:0000854,0.7927,3
HP:0000855,0.1569,3
HP:0000857,0.5841,3
HP:0000858,0.976,3
HP:0000859,0.0,3
HP:0000860,0.0329,3
HP:0000863,0.0405,3
HP:0000864,0.8431,3
HP:0000866,0.9999,3
HP:0000867,0.9628,3
HP:0000868,0.9996,3
HP:0000869,0.9732,3
HP:0000870,0.0206,3
HP:0000871,0.9309,3
HP:0000872,0.9828,3
HP:0000873,0.9567,3
HP:0000875,0.2609,3
HP:0000876,0.9968,3
HP:0000877,0.9421,3
HP:0000878,0.0214,3
HP:0000879,0.4765,3
HP:0000882,0.5406,3
HP:0000883,0.0813,3
HP:0000884,1.0,3
HP:0000885,0.0511,3
HP:0000886,0.9597,3
HP:0000887,0.9899,3
HP:0000888,1.0,3
HP:0000889,0.9042,3
HP:0000890,0.0907,3
HP:0000891,0.9989,3
HP:0000892,0.0064,3
HP:0000893,0.9597,3
HP:0000894,0.1523,3
HP:0000895,1.0,3
HP:0000896,0.9584,3
HP:0000897,0.9553,3
HP:0000900,0.9999,3
HP:0000902,0.0506,3
HP:0000904,0.9998,3
HP:0000905,0.801,3
HP:0000907,0.9496,3
HP:0000910,0.382,3
HP:0000911,0.9789,3
HP:0000912,0.078,3
HP:0000913,0.5639,3
HP:0000914,0.0116,3
HP:0000915,0.0092,3
HP:0000916,0.0567,3
HP:0000917,0.0094,3
HP:0000918,0.9584,3
HP:0000919,0.919,3
HP:0000920,0.9992,3
HP:0000921,0.045,3
HP:0000922,0.9966,3
HP:0000923,0.0517,3
HP:0000924,0.0429,3
HP:0000925,0.0309,3
HP:0000926,0.2292,3
HP:0000927,0.0232,3
HP:0000929,0.034,3
HP:0000932,0.9677,3
HP:0000934,0.1787,3
HP:0000935,0.7758,3
HP:0000938,0.587,3
HP:0000939,0.9141,3
HP:0000940,0.442,3
HP:0000941,0.7492,3
HP:0000943,0.9533,3
HP:0000944,0.698,3
HP:0000946,0.9397,3
HP:0000947,0.6755,3
HP:0000951,0.3459,3
HP:0000952,0.5264,3
HP:0000953,0.4725,3
HP:0000954,0.7375,3
HP:0000956,0.0746,3
HP:0000957,0.2129,3
HP:0000958,0.3042,3
HP:0000960,0.2562,3
HP:0000961,0.4505,3
HP:0000962,0.0333,3
HP:0000963,0.9133,3
HP:0000964,0.9836,3
HP:0000965,0.5863,3
HP:0000966,0.3725,3
HP:0000967,0.992,3
HP:0000968,0.1574,3
HP:0000969,0.6899,3
HP:0000970,0.0732,3
HP:0000971,0.6535,3
HP:0000972,0.2056,3
HP:0000973,0.0333,3
HP:0000974,0.0233,3
HP:0000975,0.01,3
HP:0000976,0.9981,3
HP:0000977,0.2061,3
HP:0000978,0.9083,3
HP:0000979,0.9789,3
HP:0000980,0.646,3
HP:0000982,0.0118,3
HP:0000987,0.7673,3
HP:0000988,0.9499,3
HP:0000989,0.0855,3
HP:0000991,0.5257,3
HP:0000992,0.5947,3
HP:0000993,0.9952,3
HP:0000995,0.0056,3
HP:0000996,0.9963,3
HP:0000997,0.9847,3
HP:0000998,0.2296,3
HP:0000999,1.0,3
HP:0001000,0.4636,3
HP:0001001,0.9276,3
HP:0001003,0.0151,3
HP:0001004,0.063,3
HP:0001005,0.51,3
HP:0001006,0.0056,3
HP:0001007,0.1814,3
HP:0001008,0.9982,3
HP:0001009,0.9871,3
HP:0001010,0.999,3
HP:0001012,0.5232,3
HP:0001013,0.5115,3
HP:0001014,1.0,3
HP:0001015,0.822,3
HP:0001017,1.0,3
HP:0001018,0.1095,3
HP:0001019,0.9871,3
HP:0001022,0.0744,3
HP:0001024,0.9877,3
HP:0001025,0.9984,3
HP:0001027,0.8899,3
HP:0001028,0.5779,3
HP:0001029,1.0,3
HP:0001030,0.6498,3
HP:0001031,0.8712,3
HP:0001032,0.4453,3
HP:0001033,0.0077,3
HP:0001034,0.6745,3
HP:0001036,0.2993,3
HP:0001038,0.9803,3
HP:0001039,0.7938,3
HP:0001040,0.0168,3
HP:0001041,0.0083,3
HP:0001042,0.2199,3
HP:0001043,0.9873,3
HP:0001045,0.9992,3
HP:0001046,0.0225,3
HP:0001047,0.1468,3
HP:0001048,0.0921,3
HP:0001050,0.8744,3
HP:0001051,0.886,3
HP:0001052,0.0745,3
HP:0001053,0.9996,3
HP:0001054,0.0297,3
HP:0001055,0.0681,3
HP:0001056,0.8261,3
HP:0001057,0.9636,3
HP:0001058,0.9564,3
HP:0001059,0.0499,3
HP:0001060,0.0565,3
HP:0001061,0.7108,3
HP:0001062,0.5694,3
HP:0001063,0.9999,3
HP:0001065,0.1758,3
HP:0001067,0.497,3
HP:0001069,0.0207,3
HP:0001070,0.5322,3
HP:0001071,0.9995,3
HP:0001072,0.0919,3
HP:0001073,0.9801,3
HP:0001074,0.5694,3
HP:0001075,0.9912,3
HP:0001076,0.6793,3
HP:0001080,0.5539,3
HP:0001081,0.0257,3
HP:0001082,0.931,3
HP:0001083,0.9142,3
HP:0001084,0.9913,3
HP:0001085,0.7084,3
HP:0001087,0.6715,3
HP:0001088,0.5414,3
HP:0001089,0.0371,3
HP:0001090,0.0979,3
HP:0001092,0.3724,3
HP:0001093,0.0596,3
HP:0001094,0.9984,3
HP:0001095,0.5788,3
HP:0001096,0.4362,3
HP:0001097,0.3842,3
HP:0001098,0.1003,3
HP:0001099,0.9781,3
HP:0001100,0.1637,3
HP:0001101,0.9991,3
HP:0001102,0.1852,3
HP:0001103,0.1524,3
HP:0001104,0.0691,3
HP:0001105,0.5742,3
HP:0001106,0.9956,3
HP:0001107,0.1342,3
HP:0001112,0.0993,3
HP:0001114,0.8776,3
HP:0001115,0.7344,3
HP:0001116,0.8124,3
HP:0001117,0.0337,3
HP:0001118,0.9392,3
HP:0001119,0.9928,3
HP:0001120,0.8546,3
HP:0001123,0.0006,3
HP:0001125,0.0,3
HP:0001126,0.0364,3
HP:0001128,0.0161,3
HP:0001129,0.9297,3
HP:0001131,0.9933,3
HP:0001132,0.0829,3
HP:0001133,0.8265,3
HP:0001134,0.0414,3
HP:0001135,0.7572,3
HP:0001136,0.824,3
HP:0001137,0.028,3
HP:0001138,0.4845,3
HP:0001139,0.9984,3
HP:0001140,0.1544,3
HP:0001141,0.032,3
HP:0001142,0.3842,3
HP:0001144,0.5306,3
HP:0001147,0.9886,3
HP:0001149,0.9932,3
HP:0001151,0.5798,3
HP:0001152,0.0,3
HP:0001153,0.668,3
HP:0001155,0.1084,3
HP:0001156,0.4804,3
HP:0001159,0.1265,3
HP:0001161,0.989,3
HP:0001162,1.0,3
HP:0001163,0.1051,3
HP:0001166,0.502,3
HP:0001167,0.135,3
HP:0001169,0.1165,3
HP:0001171,0.9603,3
HP:0001172,0.6367,3
HP:0001176,0.0361,3
HP:0001177,0.918,3
HP:0001178,0.5812,3
HP:0001180,0.9887,3
HP:0001181,0.0371,3
HP:0001182,0.0042,3
HP:0001187,0.007,3
HP:0001188,0.0007,3
HP:0001191,0.653,3
HP:0001193,0.0988,3
HP:0001194,1.0,3
HP:0001195,0.9618,3
HP:0001196,0.9888,3
HP:0001197,0.0001,3
HP:0001199,0.9282,3
HP:0001204,1.0,3
HP:0001211,0.6973,3
HP:0001212,0.1035,3
HP:0001215,0.0238,3
HP:0001216,0.1382,3
HP:0001217,0.844,3
HP:0001218,0.024,3
HP:0001220,0.1759,3
HP:0001222,0.0559,3
HP:0001223,0.9997,3
HP:0001225,0.9952,3
HP:0001227,0.4494,3
HP:0001230,0.0485,3
HP:0001231,0.167,3
HP:0001232,0.9895,3
HP:0001233,0.9353,3
HP:0001234,0.2724,3
HP:0001238,0.5261,3
HP:0001239,0.1775,3
HP:0001241,0.0706,3
HP:0001245,0.4494,3
HP:0001248,0.205,3
HP:0001249,0.0,3
HP:0001250,0.0,3
HP:0001251,0.0,3
HP:0001252,0.0006,3
HP:0001254,0.5984,3
HP:0001256,0.0152,3
HP:0001257,0.0,3
HP:0001258,0.5583,3
HP:0001259,0.0046,3
HP:0001260,0.0,3
HP:0001262,0.986,3
HP:0001263,0.0012,3
HP:0001264,0.7228,3
HP:0001265,0.0001,3
HP:0001266,0.0003,3
HP:0001268,0.0,3
HP:0001269,0.0,3
HP:0001270,0.0,3
HP:0001271,0.958,3
HP:0001272,0.0,3
HP:0001273,0.0388,3
HP:0001274,0.9767,3
HP:0001276,0.0,3
HP:0001278,0.9209,3
HP:0001279,0.0,3
HP:0001281,0.0298,3
HP:0001283,0.0202,3
HP:0001284,0.0024,3
HP:0001285,0.0201,3
HP:0001287,0.9995,3
HP:0001288,0.0,3
HP:0001289,0.0,3
HP:0001290,0.0,3
HP:0001291,0.0076,3
HP:0001293,0.7221,3
HP:0001297,0.0756,3
HP:0001298,0.0,3
HP:0001300,0.0215,3
HP:0001301,0.9146,3
HP:0001302,0.1299,3
HP:0001304,0.0003,3
HP:0001305,0.9928,3
HP:0001308,0.2257,3
HP:0001310,0.0,3
HP:0001311,0.0,3
HP:0001312,0.0756,3
HP:0001315,0.0,3
HP:0001317,0.0002,3
HP:0001319,0.0019,3
HP:0001320,0.9592,3
HP:0001321,0.8206,3
HP:0001324,0.0,3
HP:0001325,0.0077,3
HP:0001326,0.0005,3
HP:0001327,0.9979,3
HP:0001328,0.0002,3
HP:0001331,0.8393,3
HP:0001332,0.0,3
HP:0001334,0.1751,3
HP:0001335,0.5201,3
HP:0001336,0.0,3
HP:0001337,0.0,3
HP:0001338,1.0,3
HP:0001339,0.0923,3
HP:0001340,0.0175,3
HP:0001341,0.8858,3
HP:0001342,0.8601,3
HP:0001343,0.9123,3
HP:0001344,0.0,3
HP:0001345,0.9795,3
HP:0001347,0.0003,3
HP:0001348,0.854,3
HP:0001349,0.0,3
HP:0001350,0.0003,3
HP:0001351,0.0175,3
HP:0001355,0.0302,3
HP:0001357,0.332,3
HP:0001360,1.0,3
HP:0001361,0.8353,3
HP:0001362,0.8765,3
HP:0001363,0.7403,3
HP:0001367,0.0207,3
HP:0001369,0.8869,3
HP:0001370,0.99,3
HP:0001371,0.1252,3
HP:0001373,0.3448,3
HP:0001374,0.2498,3
HP:0001376,0.0205,3
HP:0001377,0.0858,3
HP:0001382,0.0393,3
HP:0001384,0.3044,3
HP:0001385,0.3471,3
HP:0001386,0.952,3
HP:0001387,0.0194,3
HP:0001388,0.0639,3
HP:0001392,0.8399,3
HP:0001394,0.9568,3
HP:0001395,1.0,3
HP:0001396,0.8346,3
HP:0001397,0.2295,3
HP:0001399,0.9625,3
HP:0001401,0.9474,3
HP:0001402,0.9921,3
HP:0001403,0.9992,3
HP:0001404,0.979,3
HP:0001405,0.812,3
HP:0001406,0.1551,3
HP:0001407,1.0,3
HP:0001408,0.9959,3
HP:0001409,0.9991,3
HP:0001410,0.9766,3
HP:0001412,1.0,3
HP:0001413,0.9049,3
HP:0001414,0.9998,3
HP:0001421,0.0252,3
HP:0001430,0.0002,3
HP:0001433,0.9333,3
HP:0001435,0.0012,3
HP:0001436,0.0105,3
HP:0001437,0.0022,3
HP:0001438,0.9276,3
HP:0001440,0.5791,3
HP:0001441,0.0124,3
HP:0001445,0.0003,3
HP:0001446,0.0012,3
HP:0001454,0.4749,3
HP:0001457,0.0713,3
HP:0001459,0.9185,3
HP:0001460,0.0583,3
HP:0001464,0.9988,3
HP:0001465,0.0268,3
HP:0001467,0.5503,3
HP:0001468,0.0064,3
HP:0001469,0.0003,3
HP:0001471,0.0439,3
HP:0001473,0.0875,3
HP:0001474,0.9241,3
HP:0001476,0.0951,3
HP:0001477,0.7287,3
HP:0001480,0.1558,3
HP:0001482,0.8305,3
HP:0001483,1.0,3
HP:0001488,0.2365,3
HP:0001489,0.9901,3
HP:0001491,0.5827,3
HP:0001492,0.9895,3
HP:0001493,0.9722,3
HP:0001495,0.0975,3
HP:0001498,0.1972,3
HP:0001500,0.1018,3
HP:0001501,0.9872,3
HP:0001504,0.0875,3
HP:0001507,0.3763,3
HP:0001508,0.1369,3
HP:0001510,0.2983,3
HP:0001511,0.9286,3
HP:0001513,0.6257,3
HP:0001518,0.1525,3
HP:0001519,0.625,3
HP:0001520,0.0,3
HP:0001525,1.0,3
HP:0001528,0.0054,3
HP:0001530,0.0386,3
HP:0001531,0.2388,3
HP:0001533,0.0687,3
HP:0001537,0.0014,3
HP:0001538,0.9854,3
HP:0001539,0.0086,3
HP:0001540,0.0118,3
HP:0001541,0.9949,3
HP:0001543,0.9999,3
HP:0001544,1.0,3
HP:0001545,0.3517,3
HP:0001547,0.161,3
HP:0001548,0.0007,3
HP:0001549,0.9742,3
HP:0001551,0.001,3
HP:0001552,0.0733,3
HP:0001555,0.0431,3
HP:0001557,0.0,3
HP:0001558,0.0,3
HP:0001560,0.1005,3
HP:0001561,0.0226,3
HP:0001562,0.9835,3
HP:0001563,0.0022,3
HP:0001566,0.1676,3
HP:0001571,0.8831,3
HP:0001572,0.0255,3
HP:0001574,0.3264,3
HP:0001575,0.0167,3
HP:0001579,0.0384,3
HP:0001580,0.0291,3
HP:0001581,0.9933,3
HP:0001582,0.0263,3
HP:0001583,0.1958,3
HP:0001586,0.8502,3
HP:0001591,0.999,3
HP:0001592,0.7208,3
HP:0001595,0.4926,3
HP:0001596,0.9268,3
HP:0001597,0.1425,3
HP:0001598,0.0229,3
HP:0001600,0.7892,3
HP:0001601,0.8228,3
HP:0001602,0.12,3
HP:0001604,0.0489,3
HP:0001605,0.6916,3
HP:0001607,0.0743,3
HP:0001608,0.3951,3
HP:0001609,0.3766,3
HP:0001611,0.4479,3
HP:0001612,0.0015,3
HP:0001615,0.1932,3
HP:0001618,0.0214,3
HP:0001620,0.9993,3
HP:0001621,1.0,3
HP:0001622,0.0467,3
HP:0001623,0.2013,3
HP:0001626,0.0,3
HP:0001627,0.0,3
HP:0001629,0.1107,3
HP:0001631,0.01,3
HP:0001633,0.0166,3
HP:0001634,0.0213,3
HP:0001635,0.0079,3
HP:0001636,0.27,3
HP:0001637,0.0,3
HP:0001638,0.0,3
HP:0001639,0.0,3
HP:0001640,0.003,3
HP:0001641,0.01,3
HP:0001642,0.0436,3
HP:0001643,0.1207,3
HP:0001644,0.0001,3
HP:0001645,0.0,3
HP:0001646,0.8542,3
HP:0001647,0.4973,3
HP:0001648,0.0464,3
HP:0001649,0.0,3
HP:0001650,0.4815,3
HP:0001651,1.0,3
HP:0001653,0.4738,3
HP:0001654,0.0054,3
HP:0001655,0.011,3
HP:0001657,0.0,3
HP:0001658,0.5678,3
HP:0001659,0.1836,3
HP:0001660,0.1211,3
HP:0001662,0.0,3
HP:0001663,0.0,3
HP:0001664,0.0,3
HP:0001667,0.1757,3
HP:0001669,0.7026,3
HP:0001670,0.0024,3
HP:0001671,0.0104,3
HP:0001674,0.0524,3
HP:0001677,0.382,3
HP:0001678,0.0,3
HP:0001679,0.0625,3
HP:0001680,0.0609,3
HP:0001681,0.9163,3
HP:0001682,0.006,3
HP:0001684,0.0635,3
HP:0001685,0.9998,3
HP:0001686,0.6039,3
HP:0001688,0.0,3
HP:0001692,0.0,3
HP:0001693,0.9903,3
HP:0001694,0.9903,3
HP:0001695,0.0,3
HP:0001696,1.0,3
HP:0001697,0.7464,3
HP:0001698,0.0262,3
HP:0001700,0.999,3
HP:0001701,0.9998,3
HP:0001702,0.135,3
HP:0001704,0.0927,3
HP:0001705,0.932,3
HP:0001706,0.026,3
HP:0001707,0.0637,3
HP:0001708,0.048,3
HP:0001709,0.0129,3
HP:0001710,0.3084,3
HP:0001711,0.0004,3
HP:0001712,0.001,3
HP:0001713,0.0177,3
HP:0001714,0.0024,3
HP:0001716,0.9999,3
HP:0001717,0.9474,3
HP:0001718,0.6348,3
HP:0001719,0.1736,3
HP:0001722,0.0001,3
HP:0001723,0.0331,3
HP:0001727,0.0,3
HP:0001730,0.2097,3
HP:0001732,0.0248,3
HP:0001733,0.7761,3
HP:0001734,0.0079,3
HP:0001735,0.998,3
HP:0001737,1.0,3
HP:0001738,0.0062,3
HP:0001739,0.9988,3
HP:0001741,0.9975,3
HP:0001742,0.0379,3
HP:0001743,0.7846,3
HP:0001744,0.9514,3
HP:0001746,0.3798,3
HP:0001747,0.8584,3
HP:0001748,0.9961,3
HP:0001750,0.946,3
HP:0001751,0.0,3
HP:0001756,0.0032,3
HP:0001757,0.1087,3
HP:0001760,0.259,3
HP:0001761,0.0079,3
HP:0001762,0.164,3
HP:0001763,0.0363,3
HP:0001765,0.0177,3
HP:0001769,0.7176,3
HP:0001770,0.3269,3
HP:0001771,0.0261,3
HP:0001772,0.449,3
HP:0001773,0.069,3
HP:0001776,0.9992,3
HP:0001780,0.4966,3
HP:0001782,0.0077,3
HP:0001783,0.0452,3
HP:0001785,0.3429,3
HP:0001786,0.0697,3
HP:0001787,0.0539,3
HP:0001788,0.837,3
HP:0001789,0.0841,3
HP:0001790,0.9907,3
HP:0001791,0.9757,3
HP:0001792,0.246,3
HP:0001795,0.0776,3
HP:0001798,0.1922,3
HP:0001799,0.4702,3
HP:0001800,0.0987,3
HP:0001802,0.0271,3
HP:0001803,0.9911,3
HP:0001804,0.1617,3
HP:0001805,0.7698,3
HP:0001806,0.3798,3
HP:0001807,0.7247,3
HP:0001808,0.078,3
HP:0001809,1.0,3
HP:0001810,0.0084,3
HP:0001812,0.0222,3
HP:0001814,0.0287,3
HP:0001816,0.0886,3
HP:0001817,0.0068,3
HP:0001818,0.0255,3
HP:0001820,0.0755,3
HP:0001821,1.0,3
HP:0001822,0.83,3
HP:0001824,0.8806,3
HP:0001827,0.2178,3
HP:0001829,0.8171,3
HP:0001830,1.0,3
HP:0001831,0.7218,3
HP:0001832,0.0178,3
HP:0001833,0.7007,3
HP:0001836,0.391,3
HP:0001837,0.4653,3
HP:0001838,0.1016,3
HP:0001839,1.0,3
HP:0001840,0.3738,3
HP:0001841,0.5634,3
HP:0001842,0.0149,3
HP:0001844,0.514,3
HP:0001845,0.8803,3
HP:0001847,0.0893,3
HP:0001848,0.0937,3
HP:0001849,0.9903,3
HP:0001850,0.4843,3
HP:0001852,0.9873,3
HP:0001853,0.6831,3
HP:0001854,0.9677,3
HP:0001857,0.0001,3
HP:0001863,0.0,3
HP:0001864,0.0,3
HP:0001868,0.999,3
HP:0001869,0.008,3
HP:0001870,0.1455,3
HP:0001871,0.7273,3
HP:0001872,0.9504,3
HP:0001873,0.9966,3
HP:0001874,0.9386,3
HP:0001875,0.9983,3
HP:0001876,1.0,3
HP:0001877,0.9958,3
HP:0001878,0.8617,3
HP:0001879,0.9892,3
HP:0001880,0.9855,3
HP:0001881,0.9787,3
HP:0001882,0.9999,3
HP:0001883,0.342,3
HP:0001884,0.2466,3
HP:0001885,0.3555,3
HP:0001886,0.9995,3
HP:0001888,0.9957,3
HP:0001889,0.9552,3
HP:0001890,0.9262,3
HP:0001891,0.0921,3
HP:0001892,0.7271,3
HP:0001894,0.9995,3
HP:0001895,0.9967,3
HP:0001896,1.0,3
HP:0001897,0.9999,3
HP:0001898,0.7381,3
HP:0001899,0.7936,3
HP:0001900,0.7918,3
HP:0001901,0.9634,3
HP:0001902,0.0728,3
HP:0001903,0.9982,3
HP:0001904,0.8248,3
HP:0001905,0.882,3
HP:0001907,0.0261,3
HP:0001908,0.997,3
HP:0001909,0.9271,3
HP:0001911,0.9793,3
HP:0001913,1.0,3
HP:0001915,1.0,3
HP:0001917,0.9999,3
HP:0001919,0.4791,3
HP:0001920,0.5407,3
HP:0001922,0.9813,3
HP:0001923,0.2339,3
HP:0001924,1.0,3
HP:0001927,0.0211,3
HP:0001928,0.0716,3
HP:0001929,0.9964,3
HP:0001930,0.8584,3
HP:0001931,0.1463,3
HP:0001933,0.902,3
HP:0001934,0.8821,3
HP:0001935,0.9996,3
HP:0001937,1.0,3
HP:0001939,0.0621,3
HP:0001941,0.0462,3
HP:0001942,0.001,3
HP:0001943,0.0528,3
HP:0001944,0.3758,3
HP:0001945,0.0006,3
HP:0001946,0.0032,3
HP:0001947,0.8735,3
HP:0001948,0.0,3
HP:0001949,0.0,3
HP:0001950,0.9773,3
HP:0001951,0.9574,3
HP:0001952,0.5691,3
HP:0001953,0.0277,3
HP:0001954,0.4928,3
HP:0001955,0.968,3
HP:0001956,0.3943,3
HP:0001958,0.1367,3
HP:0001959,0.0,3
HP:0001960,0.0,3
HP:0001961,0.0401,3
HP:0001962,0.0,3
HP:0001963,0.9994,3
HP:0001964,0.0069,3
HP:0001965,0.1552,3
HP:0001966,1.0,3
HP:0001967,0.9999,3
HP:0001969,0.9973,3
HP:0001970,1.0,3
HP:0001971,0.7508,3
HP:0001972,1.0,3
HP:0001973,0.6506,3
HP:0001974,0.9871,3
HP:0001975,0.1455,3
HP:0001976,0.9966,3
HP:0001977,0.7844,3
